osm_id;cci_id;date
4803842;101_38832;2019-09-11 12:28:27
381436715;101_41376;2019-09-11 5:20:07
381436715;101_41376;2019-09-11 12:28:10
381436715;101_41377;2019-09-11 5:20:09
381436715;101_41377;2019-09-11 12:28:12
4803842;101_36486;2019-09-11 5:20:23
4803842;101_36486;2019-09-11 12:28:24
137063245;101_29498;2019-09-09 8:09:51
137063245;101_29498;2019-09-11 12:39:56
457626295;101_23739;2019-09-06 10:00:23
457626295;101_23739;2019-09-11 6:43:45
137063192;101_39761;2019-09-05 11:13:37
137063192;101_39761;2019-09-06 7:48:52
491858971;101_38588;2019-09-06 9:56:33
491858971;101_38588;2019-09-11 5:20:23
25124107;101_622;2019-09-05 11:13:37
25124107;101_622;2019-09-05 12:37:51
25124107;101_622;2019-09-06 7:48:52
25124107;101_622;2019-09-06 9:30:56
25124107;101_622;2019-09-11 13:08:20
25124107;101_622;2019-09-13 9:28:46
186940582;101_20335;2019-09-09 8:10:01
328743552;101_21596;2019-09-05 12:36:28
328743552;101_21596;2019-09-06 9:29:13
328743552;101_21596;2019-09-09 8:10:21
328743552;101_21596;2019-09-11 13:07:10
328743552;101_21596;2019-09-13 9:27:38
381436715;101_38422;2019-09-05 12:36:26
381436715;101_38422;2019-09-06 9:29:12
381436715;101_38422;2019-09-06 9:55:46
381436715;101_38422;2019-09-09 8:10:13
381436715;101_38422;2019-09-11 5:19:29
381436715;101_38422;2019-09-11 13:07:03
381436715;101_38422;2019-09-13 9:27:37
38482250;101_1945;2019-09-05 11:13:49
38482250;101_1945;2019-09-06 7:49:02
132752393;101_3763;2019-09-05 12:37:00
132752393;101_3763;2019-09-06 9:30:07
132752393;101_3763;2019-09-13 9:28:09
183397967;101_20095;2019-09-05 11:13:57
183397967;101_20095;2019-09-05 12:37:03
183397967;101_20095;2019-09-06 9:30:10
183397967;101_20095;2019-09-11 13:07:46
183397967;101_20095;2019-09-13 9:28:11
183397967;101_30166;2019-09-05 12:37:00
183397967;101_30166;2019-09-06 9:30:07
183397967;101_30166;2019-09-11 13:07:29
183397967;101_30166;2019-09-13 9:28:09
137063192;101_29482;2019-09-05 11:14:02
137063192;101_29482;2019-09-05 12:37:06
137063192;101_29482;2019-09-06 9:30:10
137063192;101_29482;2019-09-11 13:07:48
137063192;101_29482;2019-09-13 9:28:14
100787733;101_3016;2019-09-06 9:55:36
100787733;101_3016;2019-09-09 8:10:31
100787733;101_3016;2019-09-11 5:19:11
137063192;101_34736;2019-09-05 11:13:57
137063192;101_34736;2019-09-05 12:37:03
137063192;101_34736;2019-09-06 7:49:06
137063192;101_34736;2019-09-06 9:30:10
137063192;101_34736;2019-09-11 13:07:46
137063192;101_34736;2019-09-13 9:28:11
186940582;101_20336;2019-09-05 11:13:37
186940582;101_20336;2019-09-06 7:48:52
137063192;101_37780;2019-09-05 11:13:49
137063192;101_37780;2019-09-06 7:49:02
383133065;101_7829;2019-09-06 7:49:44
383133065;101_7829;2019-09-09 8:11:07
522099369;101_10440;2019-09-05 12:36:36
522099369;101_10440;2019-09-06 9:29:22
522099369;101_10440;2019-09-09 8:10:57
522099369;101_10440;2019-09-11 13:07:20
25154719;101_14469;2019-09-09 8:11:01
25154719;101_14470;2019-09-09 8:11:01
25154720;101_14471;2019-09-06 7:49:50
25154720;101_14471;2019-09-09 8:11:07
132752380;101_18579;2019-09-09 8:11:03
132752419;101_18601;2019-09-09 8:11:01
132752419;101_18602;2019-09-09 8:11:01
321551698;101_21509;2019-09-09 8:11:01
335418857;101_21753;2019-09-09 8:10:55
328743552;101_21597;2019-09-05 12:36:27
328743552;101_21597;2019-09-06 9:29:13
328743552;101_21597;2019-09-06 9:55:32
328743552;101_21597;2019-09-09 8:10:41
328743552;101_21597;2019-09-11 13:07:05
335418857;101_21754;2019-09-09 8:10:57
492866995;101_24015;2019-09-09 8:11:01
500085246;101_24092;2019-09-09 8:11:03
500085246;101_24091;2019-09-05 11:14:47
500085246;101_24091;2019-09-09 8:11:05
132752380;101_29417;2019-09-09 8:11:03
492866995;101_31837;2019-09-09 8:11:01
381436715;101_31320;2019-09-06 9:55:36
381436715;101_31320;2019-09-09 8:10:31
381436715;101_35750;2019-09-05 12:36:24
381436715;101_35750;2019-09-06 9:29:11
381436715;101_35750;2019-09-06 9:55:45
381436715;101_35750;2019-09-09 8:10:31
381436715;101_35750;2019-09-11 5:19:19
381436715;101_35750;2019-09-11 13:07:01
183397967;101_35134;2019-09-05 12:36:36
183397967;101_35134;2019-09-06 9:29:22
183397967;101_35134;2019-09-09 8:10:21
183397967;101_35134;2019-09-11 13:07:20
183397967;101_35134;2019-09-13 9:27:44
183397967;101_38039;2019-09-05 12:36:27
183397967;101_38039;2019-09-06 9:29:13
183397967;101_38039;2019-09-06 9:55:45
183397967;101_38039;2019-09-09 8:10:21
183397967;101_38039;2019-09-11 13:07:05
183397967;101_39922;2019-09-05 12:36:24
183397967;101_39922;2019-09-06 9:29:11
183397967;101_39922;2019-09-06 9:55:46
183397967;101_39922;2019-09-11 5:19:21
183397967;101_39922;2019-09-11 13:07:01
183397967;101_39922;2019-09-13 9:27:27
25124101;101_14449;2019-09-06 9:56:04
25124101;101_14449;2019-09-11 5:19:39
321551698;101_21510;2019-09-09 8:11:01
379369086;101_7146;2019-09-11 5:19:49
137063245;101_29499;2019-09-09 8:10:01
381436715;101_40195;2019-09-11 5:19:49
186940583;101_5096;2019-09-09 8:10:01
379369083;101_7143;2019-09-09 8:09:51
491858970;101_23999;2019-09-06 9:56:30
100788481;101_39641;2019-09-06 9:56:30
4803849;101_19;2019-09-06 9:28:12
4803849;101_19;2019-09-11 13:06:19
26192481;101_835;2019-09-05 12:33:16
26192481;101_835;2019-09-06 9:27:12
26192481;101_835;2019-09-11 13:05:42
146727415;101_4131;2019-09-05 12:33:16
146727415;101_4131;2019-09-06 9:27:13
146727415;101_4131;2019-09-11 13:05:42
152369094;101_4360;2019-09-05 12:35:01
152369094;101_4360;2019-09-06 9:28:06
152369094;101_4360;2019-09-11 13:06:10
146727157;101_4130;2019-09-05 12:33:16
146727157;101_4130;2019-09-06 9:27:16
146727157;101_4130;2019-09-11 13:05:42
183398325;101_4937;2019-09-06 9:28:12
183398325;101_4937;2019-09-11 13:06:19
183398327;101_4938;2019-09-05 12:33:16
183398327;101_4938;2019-09-06 9:28:12
183398327;101_4938;2019-09-11 13:06:19
332585083;101_6423;2019-09-05 12:35:05
332585083;101_6423;2019-09-06 9:28:12
332585083;101_6423;2019-09-11 13:06:19
332593034;101_6424;2019-09-06 9:28:12
332593034;101_6424;2019-09-11 13:06:19
332640328;101_6426;2019-09-05 12:33:18
332640328;101_6426;2019-09-06 9:27:18
332640328;101_6426;2019-09-11 13:05:42
332640330;101_6428;2019-09-05 12:33:22
332640330;101_6428;2019-09-06 9:27:23
334195295;101_6483;2019-09-05 12:33:19
334195295;101_6483;2019-09-06 9:27:20
332640329;101_6427;2019-09-05 12:33:17
332640329;101_6427;2019-09-06 9:27:18
334195294;101_21721;2019-09-05 12:33:20
334195294;101_21721;2019-09-06 9:27:21
183397967;101_39923;2019-09-05 12:35:31
183397967;101_39923;2019-09-06 9:28:30
183397967;101_39923;2019-09-11 13:06:33
183397967;101_39923;2019-09-13 9:27:00
334195294;101_21722;2019-09-05 12:33:19
334195294;101_21722;2019-09-06 9:27:20
37727040;101_16462;2019-09-05 12:35:31
37727040;101_16462;2019-09-06 9:28:30
37727040;101_16462;2019-09-11 13:06:33
37727040;101_16462;2019-09-13 9:27:00
25154722;101_637;2019-09-06 9:54:01
25154722;101_637;2019-09-11 5:18:38
132752366;101_3747;2019-09-06 9:55:13
132752392;101_3762;2019-09-06 9:55:12
132752392;101_3762;2019-09-12 8:45:57
132752304;101_3730;2019-09-05 11:14:55
132752304;101_3730;2019-09-06 7:49:54
132752304;101_3730;2019-09-06 9:53:06
132752304;101_3730;2019-09-09 8:11:11
132752304;101_3730;2019-09-12 8:44:13
332740550;101_6440;2019-09-06 9:55:24
332740550;101_6440;2019-09-09 8:10:45
185816899;101_5078;2019-09-06 9:55:14
185816899;101_5078;2019-09-12 8:45:59
332740552;101_6441;2019-09-12 8:44:34
335447650;101_6507;2019-09-12 8:44:34
335447651;101_6508;2019-09-11 5:18:38
335447651;101_6508;2019-09-12 8:44:41
132752406;101_3767;2019-09-06 9:55:23
132752406;101_3767;2019-09-11 5:18:59
132752406;101_3767;2019-09-12 8:45:59
492866990;101_10196;2019-09-06 9:55:10
381436718;101_7644;2019-09-11 5:18:50
492866991;101_10197;2019-09-06 9:54:01
492866992;101_10198;2019-09-11 5:18:41
684264326;101_12411;2019-09-09 8:10:47
25155066;101_14474;2019-09-06 9:54:00
25155066;101_14474;2019-09-11 5:18:38
25155066;101_14474;2019-09-12 8:44:57
132752347;101_18568;2019-09-11 5:18:45
132752291;101_18531;2019-09-09 8:10:47
185816891;101_5075;2019-09-06 9:54:02
185816891;101_5075;2019-09-12 8:45:01
132752347;101_18569;2019-09-11 5:18:45
132752432;101_18611;2019-09-06 9:53:37
132752432;101_18611;2019-09-12 8:44:35
132752436;101_18616;2019-09-06 9:53:57
132752436;101_18616;2019-09-11 5:18:35
132752436;101_18616;2019-09-12 8:44:53
132752436;101_18617;2019-09-12 8:44:35
335418856;101_21751;2019-09-06 9:55:23
335418856;101_21751;2019-09-11 5:19:01
335418856;101_21751;2019-09-12 8:45:59
335418859;101_21755;2019-09-06 9:53:37
335418859;101_21755;2019-09-11 5:18:20
335418859;101_21755;2019-09-12 8:44:32
335418856;101_21752;2019-09-06 9:55:24
335418856;101_21752;2019-09-11 5:19:01
335418859;101_21756;2019-09-06 9:53:36
335418859;101_21756;2019-09-12 8:44:32
381436716;101_7642;2019-09-11 5:18:45
684264325;101_25712;2019-09-06 9:55:29
684264325;101_25712;2019-09-09 8:10:43
684264325;101_25713;2019-09-09 8:10:45
25155066;101_27136;2019-09-06 9:54:00
25155066;101_27136;2019-09-12 8:44:57
132752351;101_29410;2019-09-09 8:10:45
132752432;101_29431;2019-09-06 9:53:36
132752432;101_29431;2019-09-12 8:44:32
381436715;101_22646;2019-09-06 9:55:26
335447649;101_30933;2019-09-06 9:54:02
335447649;101_30933;2019-09-12 8:44:59
332740555;101_30904;2019-09-06 9:55:24
335447649;101_35516;2019-09-06 9:54:00
335447649;101_35516;2019-09-11 5:18:35
335447649;101_35516;2019-09-12 8:44:57
132752351;101_34688;2019-09-09 8:10:45
492866989;101_24013;2019-09-06 9:54:03
492866989;101_24013;2019-09-12 8:45:00
335447649;101_21757;2019-09-06 9:54:02
335447649;101_21757;2019-09-12 8:44:59
335447649;101_35517;2019-09-06 9:53:57
335447649;101_35517;2019-09-11 5:18:38
335447649;101_35517;2019-09-12 8:44:53
132752351;101_37747;2019-09-06 9:55:26
132752351;101_37747;2019-09-09 8:10:43
132752351;101_39745;2019-09-06 9:55:26
132752351;101_39745;2019-09-11 5:19:03
132752351;101_41039;2019-09-06 9:55:23
132752351;101_41039;2019-09-11 5:19:01
132752351;101_42009;2019-09-06 9:55:23
132752351;101_42009;2019-09-11 5:18:59
132752371;101_3750;2019-09-06 9:55:09
381436717;101_7643;2019-09-06 9:54:03
381436717;101_7643;2019-09-12 8:45:01
381436719;101_7645;2019-09-06 9:54:07
381436719;101_7645;2019-09-12 8:45:04
33727227;101_16311;2019-09-05 11:16:06
381436713;101_7641;2019-09-06 9:54:06
381436713;101_7641;2019-09-12 8:45:04
137063203;101_18717;2019-09-06 9:54:08
137063203;101_18717;2019-09-12 8:45:06
185816887;101_20307;2019-09-06 9:54:29
185816887;101_20307;2019-09-12 8:45:24
44729711;101_28484;2019-09-06 9:55:08
44729711;101_28484;2019-09-12 8:45:31
137063203;101_29485;2019-09-06 9:54:09
137063203;101_29485;2019-09-12 8:45:06
492866989;101_31834;2019-09-06 9:54:07
492866989;101_31834;2019-09-12 8:45:04
492866989;101_36020;2019-09-06 9:54:08
492866989;101_36020;2019-09-12 8:45:06
492866989;101_38591;2019-09-06 9:54:09
492866989;101_38591;2019-09-12 8:45:07
137063203;101_37782;2019-09-05 11:16:15
120720296;101_3489;2019-09-06 9:54:53
120720296;101_3489;2019-09-12 8:45:33
335447653;101_6509;2019-09-06 9:54:50
335447653;101_6509;2019-09-12 8:45:29
431334717;101_8720;2019-09-06 9:54:50
431334717;101_8720;2019-09-12 8:45:30
25154724;101_14472;2019-09-06 9:54:53
25154724;101_14472;2019-09-12 8:45:31
25154724;101_14473;2019-09-06 9:54:53
25154724;101_14473;2019-09-12 8:45:32
185812552;101_20300;2019-09-06 9:54:50
185812552;101_20300;2019-09-12 8:45:30
120720295;101_3488;2019-09-06 9:54:53
120720295;101_3488;2019-09-12 8:45:35
44729711;101_16768;2019-09-06 9:55:08
433403380;101_31542;2019-09-06 9:54:53
433403380;101_31542;2019-09-12 8:45:34
185812552;101_30271;2019-09-06 9:54:50
185812552;101_30271;2019-09-12 8:45:30
44729711;101_34152;2019-09-06 9:54:53
44729711;101_34152;2019-09-12 8:45:32
44729711;101_34153;2019-09-05 11:30:53
44729711;101_34153;2019-09-06 9:54:53
44729711;101_34153;2019-09-12 8:45:32
130282740;101_39736;2019-09-06 9:54:38
130282740;101_39736;2019-09-12 8:45:29
295422932;101_40050;2019-09-12 8:45:34
130282740;101_39737;2019-09-06 9:54:38
130282740;101_39737;2019-09-12 8:45:29
433403380;101_23331;2019-09-06 9:54:50
433403380;101_23331;2019-09-12 8:45:30
25026420;101_14385;2019-09-05 11:30:36
25026420;101_14385;2019-09-06 8:06:53
25026420;101_14385;2019-09-11 6:12:18
25026420;101_14385;2019-09-13 7:53:38
146725771;101_19132;2019-09-05 11:30:36
146725771;101_19132;2019-09-06 8:06:53
146725771;101_19132;2019-09-11 6:12:55
146725771;101_19132;2019-09-13 7:53:39
433403380;101_31541;2019-09-06 9:54:53
433403380;101_31541;2019-09-12 8:45:32
25026420;101_27094;2019-09-05 11:30:51
25026420;101_27094;2019-09-06 8:07:06
25026420;101_27094;2019-09-11 6:12:27
25026420;101_27094;2019-09-13 7:53:38
377821779;101_35616;2019-09-05 11:30:28
377821779;101_35616;2019-09-06 8:06:44
377821779;101_35616;2019-09-11 6:12:11
377821779;101_35616;2019-09-13 7:52:51
130282740;101_37739;2019-09-05 11:30:51
130282740;101_37739;2019-09-06 8:07:06
130282740;101_37739;2019-09-13 7:53:08
295422932;101_40051;2019-09-12 8:45:35
185812552;101_30272;2019-09-05 11:30:53
185812552;101_30272;2019-09-06 8:07:05
185812552;101_30272;2019-09-13 7:53:08
547913421;101_24443;2019-09-05 11:16:15
27340090;101_1124;2019-09-05 11:29:23
27340090;101_1124;2019-09-11 5:52:47
27340090;101_1124;2019-09-13 7:43:24
25350564;101_33281;2019-09-05 11:16:15
378623077;101_7086;2019-09-06 8:06:06
379527164;101_7216;2019-09-05 11:29:42
379527164;101_7216;2019-09-06 8:06:01
380771531;101_7501;2019-09-05 11:29:41
380771531;101_7501;2019-09-06 8:06:00
377767601;101_7014;2019-09-05 11:29:39
377767601;101_7014;2019-09-06 8:06:00
679590674;101_12007;2019-09-05 11:29:33
679590674;101_12007;2019-09-06 8:05:58
679590676;101_12008;2019-09-05 11:29:33
679590676;101_12008;2019-09-06 8:05:57
25026424;101_14387;2019-09-05 11:29:45
25026424;101_14387;2019-09-06 8:06:03
130435319;101_18506;2019-09-05 11:29:43
130435319;101_18506;2019-09-06 8:05:55
143768863;101_18946;2019-09-05 11:29:36
143768863;101_18946;2019-09-06 8:05:58
378623078;101_22243;2019-09-05 11:29:46
378623078;101_22243;2019-09-06 8:06:05
547913423;101_24446;2019-09-05 11:29:46
547913423;101_24446;2019-09-06 8:06:05
25026424;101_27097;2019-09-05 11:29:43
378623078;101_31122;2019-09-05 11:29:46
378623078;101_31122;2019-09-06 8:06:05
143768863;101_29598;2019-09-05 11:29:33
143768863;101_29598;2019-09-06 8:05:58
377767599;101_7013;2019-09-05 11:29:32
377767599;101_7013;2019-09-06 8:06:00
25026426;101_14388;2019-09-05 11:16:28
143768863;101_34803;2019-09-05 11:29:32
547913423;101_32011;2019-09-05 11:29:50
547913423;101_32011;2019-09-06 8:06:09
143768863;101_34804;2019-09-05 11:29:23
547913422;101_36104;2019-09-05 11:29:41
547913422;101_36104;2019-09-06 8:06:00
547913423;101_36105;2019-09-05 11:30:15
547913423;101_36105;2019-09-06 8:06:37
547913423;101_36105;2019-09-11 6:12:05
547913423;101_36105;2019-09-13 7:52:46
547913422;101_38638;2019-09-05 11:29:45
547913422;101_38638;2019-09-06 8:06:03
547913422;101_38637;2019-09-05 11:29:42
547913422;101_38637;2019-09-06 8:06:01
547913422;101_32010;2019-09-05 11:16:53
547913422;101_32010;2019-09-06 8:05:56
25026418;101_574;2019-09-05 11:30:15
25026418;101_574;2019-09-06 8:06:37
25026418;101_574;2019-09-11 6:12:05
25026418;101_574;2019-09-13 7:52:46
25026419;101_14384;2019-09-05 11:30:28
25026419;101_14384;2019-09-06 8:06:44
25026419;101_14384;2019-09-11 6:12:11
25026419;101_14384;2019-09-13 7:52:51
25182416;101_14484;2019-09-11 6:11:51
25182430;101_14487;2019-09-11 6:11:55
146725716;101_19127;2019-09-11 6:13:49
146725716;101_19127;2019-09-13 7:55:08
377821788;101_7021;2019-09-11 6:11:56
25026417;101_573;2019-09-11 6:11:47
25182415;101_27138;2019-09-11 6:13:41
25182415;101_27138;2019-09-13 7:54:58
25182415;101_27139;2019-09-11 6:11:55
25182430;101_27140;2019-09-11 6:13:42
25182430;101_27140;2019-09-13 7:54:59
25026419;101_27093;2019-09-05 11:30:35
25026419;101_27093;2019-09-06 8:06:52
25026419;101_27093;2019-09-11 6:12:17
25026419;101_27093;2019-09-13 7:53:38
25182430;101_27141;2019-09-11 6:13:44
25182430;101_27141;2019-09-13 7:55:00
146725770;101_29695;2019-09-05 11:30:36
146725770;101_29695;2019-09-06 8:07:33
146725770;101_29695;2019-09-11 6:13:01
146725770;101_29695;2019-09-13 7:53:56
146725716;101_29692;2019-09-11 6:13:42
146725716;101_29692;2019-09-13 7:54:59
146725771;101_29696;2019-09-05 11:30:35
146725771;101_29696;2019-09-11 6:12:56
146725771;101_29696;2019-09-13 7:53:41
146725770;101_19131;2019-09-06 8:07:37
146725770;101_19131;2019-09-11 6:13:00
146725770;101_19131;2019-09-13 7:53:56
146725754;101_34860;2019-09-06 8:07:37
146725754;101_34860;2019-09-11 6:13:00
146725754;101_34860;2019-09-13 7:53:56
409621717;101_38439;2019-09-06 8:08:01
409621717;101_38439;2019-09-13 7:54:21
146725754;101_34861;2019-09-05 11:30:34
146725754;101_34861;2019-09-06 8:06:51
146725754;101_34861;2019-09-11 6:12:56
146725754;101_34861;2019-09-13 7:53:41
547913423;101_38639;2019-09-05 11:30:20
547913423;101_38639;2019-09-06 8:06:37
547913423;101_38639;2019-09-11 6:12:05
547913423;101_38639;2019-09-13 7:52:46
409621717;101_40211;2019-09-05 11:30:22
409621717;101_40211;2019-09-06 8:06:37
409621717;101_40211;2019-09-11 6:12:04
409621717;101_40211;2019-09-13 7:52:45
409621717;101_40210;2019-09-13 7:53:49
547913423;101_41477;2019-09-05 11:30:21
547913423;101_41477;2019-09-06 8:06:37
547913423;101_41477;2019-09-11 6:12:04
547913423;101_41477;2019-09-13 7:52:45
547913423;101_41478;2019-09-11 6:11:56
146725771;101_29697;2019-09-11 6:12:57
146725771;101_29697;2019-09-13 7:53:49
25336495;101_657;2019-09-11 13:02:53
25336500;101_659;2019-09-13 7:54:53
23286228;101_231;2019-09-11 6:13:35
23286228;101_231;2019-09-13 7:54:54
547913423;101_40321;2019-09-05 11:30:21
547913423;101_40321;2019-09-06 8:06:37
547913423;101_40321;2019-09-11 6:12:05
547913423;101_40321;2019-09-13 7:52:46
25026419;101_27092;2019-09-05 11:30:34
25026419;101_27092;2019-09-06 8:06:51
25026419;101_27092;2019-09-11 6:12:16
25026419;101_27092;2019-09-13 7:52:56
111435476;101_3296;2019-09-05 11:31:43
111435476;101_3296;2019-09-11 6:13:20
111435467;101_3294;2019-09-05 11:31:43
111435467;101_3294;2019-09-11 6:13:20
111435467;101_3294;2019-09-13 7:54:34
146726198;101_4129;2019-09-06 8:07:29
146726198;101_4129;2019-09-11 6:13:01
168915600;101_4661;2019-09-11 6:13:12
210923160;101_5318;2019-09-13 7:54:50
321211883;101_6254;2019-09-11 6:13:56
321211883;101_6254;2019-09-13 7:55:16
252383901;101_5730;2019-09-13 7:54:45
182402550;101_4902;2019-09-11 13:02:59
321551695;101_6283;2019-09-05 11:31:43
321551695;101_6283;2019-09-11 6:13:23
321551695;101_6283;2019-09-13 7:54:40
322641312;101_6319;2019-09-11 6:13:42
322641312;101_6319;2019-09-13 7:54:59
335450428;101_6511;2019-09-05 11:31:47
335450428;101_6511;2019-09-11 6:13:30
335450428;101_6511;2019-09-13 7:54:51
409621718;101_8107;2019-09-05 11:31:46
409621718;101_8107;2019-09-11 6:13:25
409621718;101_8107;2019-09-13 7:54:45
362444740;101_6688;2019-09-11 13:03:02
25182415;101_14482;2019-09-11 6:13:42
25182415;101_14482;2019-09-13 7:54:59
492866987;101_10195;2019-09-05 11:31:45
492866987;101_10195;2019-09-11 6:13:24
492866987;101_10195;2019-09-13 7:54:40
557976342;101_10828;2019-09-11 13:02:46
25182416;101_14483;2019-09-11 6:13:39
25182416;101_14483;2019-09-13 7:54:56
102019973;101_17757;2019-09-11 13:04:09
102019973;101_17756;2019-09-05 11:31:08
146725747;101_19128;2019-09-06 8:07:48
146725747;101_19128;2019-09-11 6:13:11
146725747;101_19128;2019-09-13 7:54:31
146725747;101_19129;2019-09-06 8:07:57
146725747;101_19129;2019-09-11 6:13:11
146725747;101_19129;2019-09-13 7:54:31
146725754;101_19130;2019-09-06 8:07:43
146725754;101_19130;2019-09-11 6:13:06
146725754;101_19130;2019-09-13 7:54:27
146725979;101_19135;2019-09-06 8:07:40
146725979;101_19135;2019-09-11 6:13:03
146725979;101_19135;2019-09-13 7:54:25
146725979;101_19136;2019-09-06 8:07:33
146725979;101_19136;2019-09-11 6:13:01
146725979;101_19136;2019-09-13 7:53:56
168915613;101_19787;2019-09-05 11:31:39
182402548;101_20042;2019-09-11 13:03:02
337459118;101_21828;2019-09-11 6:11:08
337459118;101_21828;2019-09-11 13:02:42
326426256;101_21589;2019-09-05 11:31:11
326426256;101_21589;2019-09-13 7:54:49
409621717;101_22932;2019-09-06 8:07:48
409621717;101_22932;2019-09-11 6:13:14
409621717;101_22932;2019-09-13 7:54:34
409621716;101_22931;2019-09-05 11:31:39
492866988;101_24012;2019-09-06 8:07:20
492866988;101_24012;2019-09-11 6:12:38
146725770;101_29694;2019-09-06 8:07:37
146725770;101_29694;2019-09-11 6:13:01
146725770;101_29694;2019-09-13 7:53:57
