osm_id;cci_id;date
27255209;101_1110;2019-09-11 12:52:47
27255209;101_1110;2019-09-13 9:00:31
124723140;101_18380;2019-09-11 12:41:59
124723140;101_18380;2019-09-13 8:27:24
117485263;101_37687;2019-09-05 11:59:31
117485263;101_37687;2019-09-06 8:39:58
117485263;101_37687;2019-09-11 5:37:45
117485263;101_37687;2019-09-11 12:52:47
117485263;101_37687;2019-09-13 9:00:31
437377870;101_41401;2019-09-05 11:59:44
437377870;101_41401;2019-09-06 8:40:18
437377870;101_41401;2019-09-11 5:25:27
437377870;101_41401;2019-09-11 12:52:57
437377870;101_41401;2019-09-13 9:00:48
179502094;101_4795;2019-09-05 11:59:11
179502094;101_4795;2019-09-06 9:02:33
179502094;101_4795;2019-09-11 5:38:38
179502094;101_4795;2019-09-11 12:52:27
179502094;101_4795;2019-09-13 9:04:12
192772385;101_5149;2019-09-06 9:02:16
192772385;101_5149;2019-09-11 12:46:04
192772385;101_5149;2019-09-13 9:04:05
27255273;101_1111;2019-09-05 11:59:25
27255273;101_1111;2019-09-06 8:39:57
27255273;101_1111;2019-09-06 9:02:02
27255273;101_1111;2019-09-11 5:37:47
27255273;101_1111;2019-09-11 12:52:40
27255273;101_1111;2019-09-13 9:03:55
192772386;101_5150;2019-09-06 9:02:21
192772386;101_5150;2019-09-11 12:46:08
192772386;101_5150;2019-09-13 9:04:18
192772391;101_5153;2019-09-06 9:02:13
192772391;101_5153;2019-09-11 12:46:01
117485263;101_34598;2019-09-11 5:37:31
117485263;101_34598;2019-09-11 12:52:50
117485263;101_34598;2019-09-13 9:00:32
192772400;101_5156;2019-09-11 12:45:58
192772387;101_38090;2019-09-06 9:02:24
192772387;101_38090;2019-09-11 12:46:11
192772387;101_38090;2019-09-13 9:04:37
117485263;101_37688;2019-09-05 11:59:25
117485263;101_37688;2019-09-06 8:39:57
117485263;101_37688;2019-09-06 9:02:33
117485263;101_37688;2019-09-11 5:38:38
117485263;101_37688;2019-09-11 12:52:40
117485263;101_37688;2019-09-13 9:00:22
192772387;101_39969;2019-09-06 9:02:21
192772387;101_39969;2019-09-11 12:46:08
192772387;101_39969;2019-09-13 9:04:18
192772387;101_41212;2019-09-06 9:02:16
192772387;101_41212;2019-09-11 12:46:04
192772387;101_41212;2019-09-13 9:04:05
192772387;101_42143;2019-09-06 9:02:13
192772387;101_42143;2019-09-11 12:46:01
148833583;101_19279;2019-09-05 11:59:11
148833583;101_19279;2019-09-06 9:02:38
148833583;101_19279;2019-09-11 5:38:53
148833583;101_19279;2019-09-11 12:52:27
148833583;101_19279;2019-09-13 9:04:42
192772387;101_42762;2019-09-11 12:45:58
192772387;101_42762;2019-09-13 9:04:00
192772387;101_42761;2019-09-06 9:02:12
192772387;101_42761;2019-09-11 12:46:00
192772387;101_42761;2019-09-13 9:04:01
192772384;101_35225;2019-09-11 5:39:02
407260029;101_41384;2019-09-11 5:38:53
407260031;101_8071;2019-09-11 5:38:53
407260031;101_8071;2019-09-11 12:51:56
57753681;101_17040;2019-09-11 5:39:27
57753681;101_17040;2019-09-11 12:51:25
148833583;101_19280;2019-09-11 5:24:06
148833583;101_19280;2019-09-11 5:39:07
148833583;101_19280;2019-09-11 12:51:56
192772392;101_20408;2019-09-11 5:38:56
192772394;101_20409;2019-09-11 5:38:59
192772408;101_30326;2019-09-11 5:38:59
192772384;101_38089;2019-09-11 5:39:02
407260029;101_40208;2019-09-11 5:38:53
192772394;101_30325;2019-09-11 5:38:56
57753680;101_17037;2019-09-11 5:23:56
57753680;101_17037;2019-09-11 5:39:09
57753680;101_17037;2019-09-11 12:51:31
407260028;101_8070;2019-09-11 5:23:55
407260028;101_8070;2019-09-11 5:39:09
146535707;101_37871;2019-09-11 5:23:57
146535707;101_37871;2019-09-11 5:39:27
146535707;101_37871;2019-09-11 12:51:31
146535707;101_37871;2019-09-13 11:10:49
192772408;101_20412;2019-09-11 5:39:02
192772382;101_20405;2019-09-05 12:02:40
192772382;101_20405;2019-09-11 12:55:39
192772382;101_20405;2019-09-13 9:15:37
378327311;101_7069;2019-09-05 12:02:19
378327311;101_7069;2019-09-11 12:55:22
378327311;101_7069;2019-09-13 9:15:19
659276119;101_11706;2019-09-05 12:02:19
659276119;101_11706;2019-09-11 12:55:22
659276119;101_11706;2019-09-13 9:15:19
659276117;101_25241;2019-09-06 9:01:36
659276117;101_25241;2019-09-11 12:45:27
659276117;101_25241;2019-09-13 9:15:15
321723134;101_21529;2019-09-05 12:02:21
321723134;101_21529;2019-09-11 12:55:24
321723134;101_21529;2019-09-13 9:15:21
25149256;101_36836;2019-09-05 12:02:21
25149256;101_36836;2019-09-11 12:55:24
25149256;101_36836;2019-09-13 9:15:21
25149256;101_36837;2019-09-05 12:02:19
25149256;101_36837;2019-09-11 12:55:22
25149256;101_36837;2019-09-13 9:15:19
39430299;101_37370;2019-09-05 12:02:22
39430299;101_37370;2019-09-11 12:55:24
39430299;101_37370;2019-09-13 9:15:21
378327312;101_7070;2019-09-05 12:02:19
378327312;101_7070;2019-09-11 12:55:22
378327312;101_7070;2019-09-13 9:15:19
25149256;101_33264;2019-09-05 12:02:40
25149256;101_33264;2019-09-11 12:55:39
25149256;101_33264;2019-09-13 9:15:37
179502096;101_19933;2019-09-06 9:01:36
179502096;101_19933;2019-09-11 12:45:28
321723123;101_21519;2019-09-05 12:01:52
321723123;101_21519;2019-09-06 9:01:28
321723123;101_21519;2019-09-11 12:54:59
321723123;101_21519;2019-09-13 9:14:55
321723127;101_21522;2019-09-05 12:01:52
321723127;101_21522;2019-09-06 9:01:33
321723127;101_21522;2019-09-11 12:54:59
321723127;101_21522;2019-09-13 9:14:56
321723124;101_6295;2019-09-05 12:02:00
321723124;101_6295;2019-09-06 9:01:32
321723124;101_6295;2019-09-11 12:55:07
321723124;101_6295;2019-09-13 9:15:03
321723127;101_21523;2019-09-06 9:01:34
321723127;101_21523;2019-09-11 12:45:26
25309854;101_656;2019-09-05 12:01:04
148908820;101_4260;2019-09-05 12:01:00
321723117;101_6293;2019-09-05 12:01:40
321723117;101_6293;2019-09-06 9:00:55
321723117;101_6293;2019-09-11 12:54:49
321723117;101_6293;2019-09-13 9:14:42
378317705;101_7063;2019-09-05 12:01:04
378316812;101_7060;2019-09-05 12:01:01
378317703;101_7061;2019-09-05 12:01:04
378317707;101_7065;2019-09-05 12:00:54
684963891;101_12474;2019-09-05 12:01:03
378317708;101_7066;2019-09-05 12:01:00
684963892;101_12475;2019-09-05 12:01:41
684963892;101_12475;2019-09-06 9:01:04
684963892;101_12475;2019-09-11 12:54:50
684963892;101_12475;2019-09-13 9:14:43
684963893;101_12476;2019-09-05 12:01:04
684963895;101_12477;2019-09-05 12:01:02
378316715;101_22229;2019-09-05 12:01:00
378316715;101_22228;2019-09-05 12:01:01
378316716;101_22231;2019-09-05 12:01:01
378316716;101_22230;2019-09-05 12:01:01
378311275;101_22225;2019-09-05 12:01:38
378311275;101_22225;2019-09-06 9:00:09
378311275;101_22225;2019-09-11 12:53:58
378311275;101_22225;2019-09-13 9:03:14
378316720;101_22232;2019-09-05 12:01:00
378316720;101_22233;2019-09-05 12:01:00
378311275;101_31115;2019-09-05 12:01:03
378316714;101_22226;2019-09-05 12:01:02
321723121;101_6294;2019-09-05 12:01:41
321723121;101_6294;2019-09-06 8:59:52
321723121;101_6294;2019-09-11 12:53:48
321723121;101_6294;2019-09-13 9:14:45
148908869;101_19318;2019-09-05 12:01:40
148908869;101_19318;2019-09-06 8:59:56
148908869;101_19318;2019-09-11 12:54:49
148908869;101_19318;2019-09-13 9:14:42
148908869;101_19319;2019-09-05 12:00:39
148908869;101_19319;2019-09-06 8:59:56
148908869;101_19319;2019-09-11 12:53:52
148908869;101_19319;2019-09-13 9:03:14
328911027;101_6372;2019-09-05 12:01:42
328911027;101_6372;2019-09-06 8:59:56
328911027;101_6372;2019-09-11 12:54:49
328911027;101_6372;2019-09-13 9:14:45
321723132;101_21526;2019-09-05 12:01:41
321723132;101_21526;2019-09-06 9:01:04
321723132;101_21526;2019-09-11 12:54:50
321723132;101_21526;2019-09-13 9:14:43
321723132;101_21527;2019-09-05 12:01:43
321723132;101_21527;2019-09-06 9:01:08
321723132;101_21527;2019-09-11 12:54:52
321723132;101_21527;2019-09-13 9:14:47
378311275;101_31116;2019-09-05 12:00:49
194446061;101_5183;2019-09-05 12:00:28
194446061;101_5183;2019-09-06 8:58:59
194446061;101_5183;2019-09-11 12:53:33
194446061;101_5183;2019-09-13 9:01:24
378316714;101_22227;2019-09-05 12:00:49
27255163;101_15276;2019-09-05 12:00:28
27255163;101_15276;2019-09-06 8:58:59
27255163;101_15276;2019-09-11 12:53:33
27255163;101_15276;2019-09-13 9:01:24
148908909;101_19321;2019-09-05 12:01:43
148908909;101_19321;2019-09-06 9:01:08
148908909;101_19321;2019-09-11 12:53:45
148908909;101_19321;2019-09-13 9:14:48
148908909;101_19320;2019-09-05 12:01:43
148908909;101_19320;2019-09-06 9:01:08
148908909;101_19320;2019-09-11 12:54:52
148908909;101_19320;2019-09-13 9:14:48
27255163;101_15275;2019-09-05 12:00:27
27255163;101_15275;2019-09-06 8:58:59
27255163;101_15275;2019-09-11 12:53:32
27255163;101_15275;2019-09-13 9:01:23
321723123;101_21518;2019-09-05 12:01:43
321723123;101_21518;2019-09-06 9:01:08
321723123;101_21518;2019-09-11 12:53:48
321723123;101_21518;2019-09-13 9:14:48
321723131;101_21525;2019-09-11 12:53:44
321723131;101_21525;2019-09-13 9:01:48
378305435;101_22220;2019-09-05 12:00:33
378305435;101_22220;2019-09-06 8:59:11
378305435;101_22220;2019-09-11 12:53:44
378305435;101_22220;2019-09-13 9:01:48
321723126;101_21520;2019-09-05 12:00:35
321723126;101_21520;2019-09-06 8:59:50
321723126;101_21520;2019-09-11 12:53:46
321723126;101_21520;2019-09-13 9:02:04
321723126;101_21521;2019-09-05 12:01:41
321723126;101_21521;2019-09-06 8:59:52
321723126;101_21521;2019-09-11 12:53:48
321723126;101_21521;2019-09-13 9:14:45
378305435;101_31111;2019-09-05 12:00:27
378305435;101_31111;2019-09-06 8:58:59
378305435;101_31111;2019-09-11 12:53:32
378305435;101_31111;2019-09-13 9:01:23
597964871;101_36152;2019-09-05 12:00:20
597964871;101_36152;2019-09-06 8:58:51
597964871;101_36152;2019-09-11 12:53:25
597964871;101_36152;2019-09-13 9:01:16
194446062;101_5184;2019-09-06 8:58:45
194446062;101_5184;2019-09-11 5:36:37
194446062;101_5184;2019-09-13 9:01:10
27255196;101_1109;2019-09-06 9:01:36
27255196;101_1109;2019-09-11 5:37:32
27255196;101_1109;2019-09-11 12:52:50
194446073;101_20457;2019-09-05 12:00:16
194446073;101_20457;2019-09-06 8:58:48
194446073;101_20457;2019-09-11 12:53:22
194446073;101_20457;2019-09-13 9:01:12
194446073;101_20458;2019-09-05 12:00:16
194446073;101_20458;2019-09-06 8:58:48
194446073;101_20458;2019-09-11 12:53:22
194446073;101_20458;2019-09-13 9:01:12
321723131;101_30848;2019-09-05 12:00:35
321723131;101_30848;2019-09-06 8:59:50
321723131;101_30848;2019-09-11 12:53:46
321723131;101_30848;2019-09-13 9:02:04
25149740;101_33265;2019-09-05 12:00:10
25149740;101_33265;2019-09-06 8:40:39
25149740;101_33265;2019-09-06 8:58:42
25149740;101_33265;2019-09-11 5:37:14
25149740;101_33265;2019-09-11 12:53:18
25149740;101_33265;2019-09-13 9:01:07
27255132;101_27647;2019-09-05 12:00:10
27255132;101_27647;2019-09-06 8:58:42
27255132;101_27647;2019-09-11 5:37:04
27255132;101_27647;2019-09-11 12:53:18
27255132;101_27647;2019-09-13 9:01:07
378305435;101_35624;2019-09-05 12:00:20
378305435;101_35624;2019-09-06 8:58:51
378305435;101_35624;2019-09-11 12:53:25
378305435;101_35624;2019-09-13 9:01:16
597964871;101_36153;2019-09-05 12:00:21
597964871;101_36153;2019-09-06 8:58:52
597964871;101_36153;2019-09-11 12:53:26
597964871;101_36153;2019-09-13 9:01:16
25149740;101_36838;2019-09-05 12:00:16
25149740;101_36838;2019-09-06 8:58:48
25149740;101_36838;2019-09-11 5:37:04
25149740;101_36838;2019-09-11 12:53:22
25149740;101_36838;2019-09-13 9:01:12
25149740;101_36839;2019-09-05 12:00:21
25149740;101_36839;2019-09-06 8:58:52
25149740;101_36839;2019-09-11 12:53:26
25149740;101_36839;2019-09-13 9:01:16
378305435;101_38338;2019-09-05 12:00:16
378305435;101_38338;2019-09-06 8:58:48
378305435;101_38338;2019-09-11 5:37:03
378305435;101_38338;2019-09-11 12:53:22
378305435;101_38338;2019-09-13 9:01:12
321723131;101_30849;2019-09-05 12:00:35
321723131;101_30849;2019-09-06 8:59:50
321723131;101_30849;2019-09-11 12:53:46
321723131;101_30849;2019-09-13 9:14:47
27255132;101_27646;2019-09-05 12:00:10
27255132;101_27646;2019-09-06 8:58:42
27255132;101_27646;2019-09-11 5:37:03
27255132;101_27646;2019-09-11 12:53:17
27255132;101_27646;2019-09-13 9:01:07
321723129;101_6296;2019-09-05 12:02:11
321723129;101_6296;2019-09-11 12:55:17
321723129;101_6296;2019-09-13 9:15:12
179502096;101_30075;2019-09-06 9:01:43
179502096;101_30075;2019-09-11 12:45:33
179502096;101_30076;2019-09-06 9:02:02
179502096;101_30076;2019-09-11 12:45:48
179502096;101_30076;2019-09-13 9:03:55
117485255;101_3429;2019-09-05 11:59:53
117485255;101_3429;2019-09-06 8:40:24
117485255;101_3429;2019-09-11 5:25:36
117485255;101_3429;2019-09-11 12:53:02
117485255;101_3429;2019-09-13 9:00:53
378305436;101_7052;2019-09-11 5:37:23
683373310;101_12216;2019-09-05 12:00:00
683373310;101_12216;2019-09-06 8:40:30
683373310;101_12216;2019-09-11 5:25:40
683373310;101_12216;2019-09-11 12:53:08
683373310;101_12216;2019-09-13 9:00:58
249003640;101_5636;2019-09-05 11:59:51
249003640;101_5636;2019-09-06 8:40:22
249003640;101_5636;2019-09-11 5:25:33
249003640;101_5636;2019-09-11 12:53:00
249003640;101_5636;2019-09-13 9:00:51
25149740;101_14463;2019-09-05 11:59:46
25149740;101_14463;2019-09-06 8:40:21
25149740;101_14463;2019-09-11 5:37:19
25149740;101_14463;2019-09-11 12:53:03
25149740;101_14463;2019-09-13 9:00:54
378305435;101_40140;2019-09-05 12:00:10
378305435;101_40140;2019-09-06 8:40:42
378305435;101_40140;2019-09-06 8:58:42
378305435;101_40140;2019-09-11 5:37:05
378305435;101_40140;2019-09-11 12:53:17
378305435;101_40140;2019-09-13 9:01:07
27254612;101_15266;2019-09-05 12:00:00
27254612;101_15266;2019-09-06 8:40:31
27254612;101_15266;2019-09-11 5:37:14
27254612;101_15266;2019-09-11 12:53:09
27254612;101_15266;2019-09-13 9:00:59
378305431;101_22219;2019-09-05 12:00:00
378305431;101_22219;2019-09-06 8:40:30
378305431;101_22219;2019-09-11 5:37:18
378305431;101_22219;2019-09-11 12:53:08
378305431;101_22219;2019-09-13 9:00:58
27254612;101_27639;2019-09-05 12:00:00
27254612;101_27639;2019-09-06 8:40:31
27254612;101_27639;2019-09-11 5:25:41
27254612;101_27639;2019-09-11 12:53:09
27254612;101_27639;2019-09-13 9:00:59
117485263;101_29233;2019-09-05 11:59:40
117485263;101_29233;2019-09-06 8:40:18
117485263;101_29233;2019-09-11 5:37:27
117485263;101_29233;2019-09-11 12:52:57
117485263;101_29233;2019-09-13 9:00:48
378305431;101_22218;2019-09-11 5:37:19
378305431;101_22218;2019-09-11 12:53:04
378305431;101_22218;2019-09-13 9:00:54
25149740;101_27130;2019-09-05 12:00:00
25149740;101_27130;2019-09-06 8:40:30
25149740;101_27130;2019-09-11 5:37:19
25149740;101_27130;2019-09-11 12:53:09
25149740;101_27130;2019-09-13 9:00:58
378305435;101_42211;2019-09-11 5:37:19
378305435;101_42211;2019-09-11 12:53:04
378305435;101_42211;2019-09-13 9:00:54
378305435;101_41327;2019-09-05 12:00:00
378305435;101_41327;2019-09-06 8:40:31
378305435;101_41327;2019-09-11 5:37:18
378305435;101_41327;2019-09-11 12:53:09
378305435;101_41327;2019-09-13 9:00:59
437377870;101_42249;2019-09-05 11:59:46
437377870;101_42249;2019-09-06 8:40:20
437377870;101_42249;2019-09-11 5:25:30
437377870;101_42249;2019-09-11 12:52:59
437377870;101_42249;2019-09-13 9:00:50
117485263;101_18222;2019-09-05 11:59:46
117485263;101_18222;2019-09-06 8:40:21
117485263;101_18222;2019-09-11 5:37:20
117485263;101_18222;2019-09-11 12:53:01
117485263;101_18222;2019-09-13 9:00:51
378305435;101_43267;2019-09-06 8:40:18
378305435;101_43267;2019-09-11 5:37:22
378305435;101_43267;2019-09-11 12:52:57
378305435;101_43267;2019-09-13 9:00:48
378305435;101_43578;2019-09-05 11:59:44
378305435;101_43578;2019-09-06 8:40:19
378305435;101_43578;2019-09-11 5:37:20
378305435;101_43578;2019-09-11 12:52:58
378305435;101_43578;2019-09-13 9:00:49
378305435;101_43579;2019-09-05 11:59:46
378305435;101_43579;2019-09-06 8:40:20
378305435;101_43579;2019-09-11 5:25:30
378305435;101_43579;2019-09-11 12:52:59
378305435;101_43579;2019-09-13 9:00:50
378305435;101_42812;2019-09-11 5:37:22
378305435;101_42812;2019-09-11 12:53:03
378305435;101_42812;2019-09-13 9:00:54
437377870;101_42250;2019-09-05 11:59:49
437377870;101_42250;2019-09-06 8:40:21
437377870;101_42250;2019-09-11 5:25:32
437377870;101_42250;2019-09-11 12:53:01
437377870;101_42250;2019-09-13 9:00:51
27255132;101_15274;2019-09-11 5:36:24
24300853;101_453;2019-09-05 11:49:27
24300853;101_453;2019-09-06 8:28:00
24300853;101_453;2019-09-11 12:36:31
24300852;101_14200;2019-09-05 11:49:40
24300852;101_14200;2019-09-06 8:28:11
26623780;101_44513;2019-09-05 11:49:27
26623780;101_44513;2019-09-06 8:28:00
26623780;101_44513;2019-09-11 12:36:31
24300847;101_14193;2019-09-05 11:49:55
24300847;101_14193;2019-09-06 8:28:12
24300847;101_14193;2019-09-11 12:36:40
24300847;101_14193;2019-09-13 8:26:47
249003638;101_20868;2019-09-05 11:49:55
249003638;101_20868;2019-09-11 12:41:31
249003638;101_20868;2019-09-13 8:26:51
124723140;101_29323;2019-09-11 12:41:53
124723140;101_29323;2019-09-13 8:27:17
539318230;101_10671;2019-09-11 12:41:30
539318230;101_10671;2019-09-13 8:26:50
539318229;101_10670;2019-09-11 12:41:29
539318229;101_10670;2019-09-13 8:26:49
249003638;101_20867;2019-09-11 12:41:53
249003638;101_20867;2019-09-13 8:27:17
124723140;101_34631;2019-09-11 12:41:31
124723140;101_34631;2019-09-13 8:26:51
124723140;101_37714;2019-09-11 12:41:30
124723140;101_37714;2019-09-13 8:26:50
249003639;101_5635;2019-09-11 12:41:53
249003639;101_5635;2019-09-13 8:27:17
24300847;101_14194;2019-09-05 11:49:55
24300847;101_14194;2019-09-11 12:41:27
24300847;101_14194;2019-09-13 8:26:47
4803830;101_13316;2019-09-05 11:50:20
4803830;101_13316;2019-09-06 8:28:42
4803830;101_13316;2019-09-11 12:41:11
4803830;101_13316;2019-09-13 8:26:29
302253993;101_21314;2019-09-11 12:41:26
302253993;101_21314;2019-09-13 8:26:45
4803830;101_26410;2019-09-05 11:50:39
4803830;101_26410;2019-09-06 8:29:01
4803830;101_26410;2019-09-11 12:41:00
4803830;101_26410;2019-09-13 8:26:15
124723140;101_39714;2019-09-11 12:41:29
124723140;101_39714;2019-09-13 8:26:49
249003641;101_5637;2019-09-05 11:50:20
249003641;101_5637;2019-09-06 8:28:42
249003641;101_5637;2019-09-11 12:41:17
249003641;101_5637;2019-09-13 8:26:35
124723140;101_41020;2019-09-11 12:41:27
124723140;101_41020;2019-09-13 8:26:45
124723140;101_41985;2019-09-11 12:41:26
124723140;101_41985;2019-09-13 8:26:45
124723140;101_42656;2019-09-05 11:50:02
124723140;101_42656;2019-09-06 8:28:27
124723140;101_42656;2019-09-11 12:41:11
124723140;101_42656;2019-09-13 8:26:29
124723140;101_42655;2019-09-05 11:50:02
124723140;101_42655;2019-09-06 8:28:27
124723140;101_42655;2019-09-11 12:41:17
124723140;101_42655;2019-09-13 8:26:35
378466180;101_7073;2019-09-05 11:49:40
378466180;101_7073;2019-09-06 8:28:11
378466180;101_7073;2019-09-11 12:36:39
378466181;101_7074;2019-09-06 8:28:01
378466181;101_7074;2019-09-11 12:36:32
24300841;101_26947;2019-09-06 8:28:01
24300841;101_26947;2019-09-11 12:36:32
24300841;101_14187;2019-09-05 11:49:30
24300841;101_14187;2019-09-06 8:28:02
24300841;101_14187;2019-09-11 12:36:33
26623780;101_44551;2019-09-05 11:49:30
26623780;101_44551;2019-09-06 8:28:02
26623780;101_44551;2019-09-11 12:36:33
26623780;101_44587;2019-09-05 11:49:38
26623780;101_44587;2019-09-06 8:28:10
26623780;101_44587;2019-09-11 12:36:39
26623780;101_44588;2019-09-05 11:49:40
26623780;101_44588;2019-09-06 8:28:12
26623780;101_44588;2019-09-11 12:36:39
242159599;101_5576;2019-09-05 11:50:39
242159599;101_5576;2019-09-06 8:29:01
242159599;101_5576;2019-09-11 12:40:46
242159599;101_5576;2019-09-13 8:25:56
4803830;101_26411;2019-09-05 11:51:02
4803830;101_26411;2019-09-06 8:29:20
4803830;101_26411;2019-09-11 12:40:46
4803830;101_26411;2019-09-13 8:25:56
24300842;101_14188;2019-09-05 11:51:06
24300842;101_14188;2019-09-06 8:29:24
24300842;101_14188;2019-09-11 12:40:24
24300842;101_14188;2019-09-13 8:25:30
24300840;101_14185;2019-09-05 11:48:44
24300840;101_14185;2019-09-06 8:27:28
24300840;101_14185;2019-09-11 12:36:10
24300845;101_39039;2019-09-05 11:51:02
24300845;101_39039;2019-09-06 8:29:20
24300845;101_39039;2019-09-11 12:40:28
24300845;101_39039;2019-09-13 8:25:35
24300851;101_14198;2019-09-05 11:48:33
24300851;101_14198;2019-09-06 8:27:14
24300851;101_14198;2019-09-11 12:36:02
26623780;101_44468;2019-09-05 11:48:44
26623780;101_44468;2019-09-06 8:27:28
26623780;101_44468;2019-09-11 12:36:10
24217653;101_14151;2019-09-05 11:48:16
24217653;101_14151;2019-09-06 8:24:41
24217653;101_14151;2019-09-11 12:35:51
26623780;101_44086;2019-09-05 11:48:16
26623780;101_44086;2019-09-06 8:24:41
26623780;101_44086;2019-09-11 12:35:51
26623780;101_44201;2019-09-05 11:48:30
26623780;101_44201;2019-09-06 8:27:10
26623780;101_44201;2019-09-11 12:36:00
362315189;101_21907;2019-09-06 8:27:25
24217661;101_14158;2019-09-06 8:24:28
24217661;101_14158;2019-09-11 12:35:40
24217649;101_42448;2019-09-06 8:24:28
24217649;101_42448;2019-09-11 12:35:40
